ctg window 819 1090 1235 1262 1482 1488 1552 1956 1957 1977 1983 2119 2221 2232 2233 2259 2277 2327 2332 2333 2337 2340 2341 2342 2343 2348 2350 2352 2353 2354 2356 2357 2363 2375 2376 2377 2379 2380 2382 2383 2392 2393 2395 2396 2397 2399 2402 2404 2405 2411 2421 2422 2426 2427 2432 2433 2436 2440 2445 2449 2452 2454 2456 2472 2474 2477 2485 2496 2497 2499 2500 2501 2504 2506 2509 2511 2513 2514 2527 2528 2549 2550 2551 2555 2557 2563 2564 2565 2566 2567 2568 2569 2570 2572 2573 2574 2575 2585 nsites
000000F|quiver|pilon 1 8 21 552 1 413 562 18 412 555 566 413 18 378 543 15 10 400 549 539 410 528 5 410 10 12 559 19 46 15 13 557 21 15 10 457 403 175 399 556 15 24 406 187 7 559 408 562 551 255 557 540 175 22 12 415 159 560 568 31 56 161 29 42 9 8 21 377 6 552 387 553 147 399 413 553 74 15 5 44 4 534 3 179 22 402 407 572 560 14 13 525 10 13 25 18 561 567 408 216971
000000F|quiver|pilon 2 4 16 504 2 8 542 4 7 534 68 4 421 1 499 457 4 2 529 519 4 464 7 8 4 5 66 190 2 3 3 484 12 2 8 346 2 530 3 343 6 55 8 2 4 522 10 71 527 23 530 528 501 2 14 5 437 527 518 0 71 440 19 65 450 6 13 1 442 531 4 506 483 1 5 70 274 400 448 297 6 507 2 509 1 5 43 540 527 12 7 444 7 8 58 2 532 504 3 226039
000000F|quiver|pilon 3 1 15 395 6 10 402 10 8 409 4 5 355 4 396 401 3 11 399 394 0 373 10 6 12 4 6 402 5 5 1 360 11 5 6 272 0 396 9 13 7 25 9 0 4 404 2 6 386 59 397 393 393 6 17 7 341 403 392 1 46 345 19 7 403 6 19 5 392 391 1 400 375 4 10 7 67 385 395 197 13 361 7 397 4 4 2 404 400 9 5 346 12 7 56 3 400 387 8 216992
000000F|quiver|pilon 4 20 13 270 7 9 277 12 7 280 4 6 265 2 251 277 3 5 286 266 29 288 6 7 51 6 4 293 5 12 10 278 15 9 2 213 2 299 6 17 10 27 10 7 9 289 8 7 281 58 283 291 278 6 16 5 261 291 261 0 35 240 13 11 270 3 29 2 285 288 6 286 257 6 54 5 68 271 273 178 16 279 3 271 55 6 3 295 295 15 4 277 4 7 38 8 293 251 52 212007
000000F|quiver|pilon 5 5 193 401 127 12 435 11 12 253 18 3 407 5 11 419 3 17 408 355 135 425 13 12 145 5 9 422 129 24 8 431 31 9 17 255 0 453 15 177 8 206 119 0 129 428 126 20 436 10 429 391 402 7 195 8 423 426 344 12 181 378 24 4 448 6 180 126 417 427 131 427 433 133 232 18 77 414 409 210 12 421 7 422 129 7 120 436 436 11 4 425 19 16 46 11 447 281 142 223372
000000F|quiver|pilon 6 8 569 557 368 18 579 43 26 55 87 11 98 26 25 512 19 35 468 230 506 38 9 269 484 41 35 554 558 15 27 39 44 39 39 315 127 573 30 547 19 554 553 17 369 550 575 110 520 25 11 298 356 46 583 28 105 562 484 33 549 353 79 17 98 22 524 544 480 18 538 13 62 560 167 88 14 468 512 13 18 512 36 474 437 286 528 569 565 37 29 21 34 28 26 21 27 469 469 220820
000000F|quiver|pilon 7 5 332 304 318 6 335 15 8 72 9 5 10 3 19 306 3 9 271 133 304 5 3 333 227 333 10 329 324 235 7 8 20 6 323 199 3 328 9 321 304 326 314 4 285 326 325 14 302 5 6 190 318 4 335 11 8 334 224 6 316 287 26 6 7 7 310 322 313 2 318 5 26 323 125 10 2 303 318 2 6 289 9 330 235 330 317 331 334 250 9 7 7 17 5 10 9 307 227 221300
000000F|quiver|pilon 8 188 455 21 288 19 396 29 173 283 188 172 181 168 188 373 172 171 9 357 371 161 15 428 107 442 177 451 410 443 228 15 10 188 444 302 145 436 10 443 432 448 446 155 286 427 445 32 425 159 178 324 289 181 451 171 30 441 104 180 409 306 32 168 182 10 411 446 432 162 436 21 25 432 380 184 6 427 433 25 9 246 31 440 375 427 434 439 446 388 186 180 34 191 20 183 18 436 253 239227
000000F|quiver|pilon 9 455 440 16 415 16 20 37 202 424 218 187 368 181 142 83 72 193 21 416 378 352 20 347 106 440 189 349 383 71 89 319 26 141 425 325 180 104 23 428 416 91 363 347 374 435 132 71 344 310 83 320 414 132 435 187 14 436 314 288 56 380 42 405 382 279 414 116 409 437 131 327 276 353 231 394 30 403 400 136 17 25 79 394 400 336 424 358 429 44 242 388 85 463 32 86 31 335 250 244604
000000F|quiver|pilon 10 220 193 91 236 11 48 11 251 174 33 244 90 230 8 258 50 239 85 134 228 84 5 63 13 202 246 48 42 94 74 227 6 13 201 163 256 51 8 182 203 101 68 77 214 202 42 227 49 50 44 43 263 4 193 241 4 259 223 238 87 255 26 95 94 101 185 31 253 213 43 77 29 187 233 22 7 241 247 6 4 73 251 249 217 56 213 50 207 45 40 84 248 226 15 41 27 119 253 233697
